id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
1168.0	Far Eastern New Century	Diversified Chemicals	Taiwan	5.4	7.8	0.4	10.9	1383.0	http://dbpedia.org/resource/Far_Eastern_New_Century	low
1170.0	China Taiping Insurance	Diversified Insurance	Hong Kong-China	3.1	8.1	0.1	31.3	1387.0	http://dbpedia.org/resource/China_Taiping_Insurance	low
1171.0	GEA Group	Conglomerates	Germany	6.6	7.4	0.4	8.5	1388.0	http://dbpedia.org/resource/GEA_Group	low
1174.0	Caesars Entertainment	Casinos & Gaming	United States	2.1	8.6	-1.5	28.0	1393.0	http://dbpedia.org/resource/Caesars_Entertainment	low
1176.0	Scana	Electric Utilities	United States	6.6	4.2	0.4	14.6	1395.0	http://dbpedia.org/resource/Scana	low
1177.0	Alfa Laval	Other Industrial Equipment	Sweden	9.9	4.6	0.5	5.1	1395.0	http://dbpedia.org/resource/Alfa_Laval	low
1178.0	Catamaran	Healthcare Services	United States	10.7	9.9	0.1	7.4	1397.0	http://dbpedia.org/resource/Catamaran	medium
1180.0	A2A	Electric Utilities	Italy	1.9	8.1	0.3	15.8	1399.0	http://dbpedia.org/resource/A2A	low
1181.0	TAQA	Electric Utilities	United Arab Emirates	2.2	7.5	0.2	33.3	1401.0	http://dbpedia.org/resource/TAQA	low
1182.0	SAIC	Aerospace & Defense	United States	4.3	11.2	0.5	5.9	1403.0	http://dbpedia.org/resource/SAIC	low
1184.0	Peabody Energy	Diversified Metals & Mining	United States	5.9	8.1	-0.6	15.8	1406.0	http://dbpedia.org/resource/Peabody_Energy	low
1186.0	Fastenal	Home Improvement Retail	United States	15.1	3.1	0.4	1.8	1408.0	http://dbpedia.org/resource/Fastenal	medium
1187.0	Bilfinger	Construction Services	Germany	4.9	11.2	0.4	8.8	1410.0	http://dbpedia.org/resource/Bilfinger	low
1189.0	Rexam	Containers & Packaging	United Kingdom	6.3	7.0	0.3	9.9	1414.0	http://dbpedia.org/resource/Rexam	low
1190.0	ADT	Security Systems	United States	11.5	3.2	0.4	9.5	1415.0	http://dbpedia.org/resource/ADT	medium
1191.0	Bajaj Auto	Recreational Products	India	9.9	3.7	0.6	2.2	1416.0	http://dbpedia.org/resource/Bajaj_Auto	low
1194.0	Rock-Tenn	Containers & Packaging	United States	6.5	9.2	0.3	10.5	1420.0	http://dbpedia.org/resource/Rock-Tenn	low
1195.0	KLA-Tencor	Semiconductors	United States	8.7	3.1	0.7	5.1	1420.0	http://dbpedia.org/resource/KLA-Tencor	low
1197.0	First Pacific	Investment Services	Hong Kong-China	5.3	6.0	0.3	13.9	1424.0	http://dbpedia.org/resource/First_Pacific	low
1199.0	Empire	Food Retail	Canada	4.2	17.4	0.4	7.0	1425.0	http://dbpedia.org/resource/Empire	low
1201.0	Tobu Railway	Railroads	Japan	6.2	6.6	0.2	17.6	1425.0	http://dbpedia.org/resource/Tobu_Railway	low
1202.0	Exxaro Resources	Diversified Metals & Mining	South Africa	6.4	1.5	1.2	4.9	1429.0	http://dbpedia.org/resource/Exxaro_Resources	low
1203.0	Rural Electrification	Investment Services	India	4.1	2.1	0.6	21.7	1429.0	http://dbpedia.org/resource/Rural_Electrification	low
1204.0	BYD	Auto & Truck Manufacturers	China	8.3	7.4	0.0	11.0	1431.0	http://dbpedia.org/resource/BYD	low
1207.0	Angang Steel	Iron & Steel	China	4.1	12.3	-0.7	16.2	1436.0	http://dbpedia.org/resource/Angang_Steel	low
1208.0	Denbury Resources	Oil & Gas Operations	United States	7.0	2.5	0.5	11.1	1436.0	http://dbpedia.org/resource/Denbury_Resources	low
1209.0	Pioneer Natural Resources	Oil & Gas Operations	United States	17.3	3.2	0.2	13.1	1438.0	http://dbpedia.org/resource/Pioneer_Natural_Resources	medium
1211.0	Celesio	Healthcare Services	Germany	3.2	28.6	-0.2	10.5	1441.0	http://dbpedia.org/resource/Celesio	low
1213.0	Banco BPI	Regional Banks	Portugal	2.0	2.2	0.3	58.8	1444.0	http://dbpedia.org/resource/Banco_BPI	low
1214.0	Hengan International Group	Household/Personal Care	China	11.9	2.4	0.5	3.8	1447.0	http://dbpedia.org/resource/Hengan_International_Group	medium
1218.0	Arca Continental	Beverages	Mexico	12.0	4.4	0.4	4.9	1455.0	http://dbpedia.org/resource/Arca_Continental	medium
1219.0	Wyndham Worldwide	Hotels & Motels	United States	8.6	4.5	0.4	9.5	1455.0	http://dbpedia.org/resource/Wyndham_Worldwide	low
1221.0	SNC-Lavalin Group	Construction Services	Canada	6.4	7.9	0.3	9.7	1459.0	http://dbpedia.org/resource/SNC-Lavalin_Group	low
1222.0	GPT Group	Real Estate	Australia	7.0	0.7	0.6	9.7	1460.0	http://dbpedia.org/resource/GPT_Group	low
1223.0	Hysan Development	Real Estate	Hong Kong-China	5.2	0.3	1.3	8.8	1463.0	http://dbpedia.org/resource/Hysan_Development	low
1225.0	Grupo Elektra	Computer & Electronics Retail	Mexico	9.5	5.3	-1.5	12.8	1465.0	http://dbpedia.org/resource/Grupo_Elektra	low
1226.0	Allahabad Bank	Regional Banks	India	1.3	3.3	0.4	36.0	1466.0	http://dbpedia.org/resource/Allahabad_Bank	low
1227.0	Ashland	Specialized Chemicals	United States	6.4	8.1	0.1	12.4	1466.0	http://dbpedia.org/resource/Ashland	low
1229.0	Mexichem	Specialized Chemicals	Mexico	10.8	4.9	0.4	7.6	1469.0	http://dbpedia.org/resource/Mexichem	medium
1230.0	American Water Works	Diversified Utilities	United States	7.1	2.9	0.4	14.7	1470.0	http://dbpedia.org/resource/American_Water_Works	low
1231.0	Samsung Electro-Mechanics	Electronics	South Korea	6.4	7.0	0.4	6.5	1471.0	http://dbpedia.org/resource/Samsung_Electro-Mechanics	low
1232.0	Brown-Forman	Beverages	United States	14.7	2.4	0.4	3.5	1472.0	http://dbpedia.org/resource/Brown-Forman	medium
1233.0	Yamaha Motor	Recreational Products	Japan	4.9	13.9	0.1	11.1	1472.0	http://dbpedia.org/resource/Yamaha_Motor	low
1234.0	Petsmart	Specialty Stores	United States	6.7	6.8	0.4	2.5	1472.0	http://dbpedia.org/resource/Petsmart	low
1235.0	Nomos Bank	Regional Banks	Russia	2.6	2.7	0.4	29.4	1475.0	http://dbpedia.org/resource/Nomos_Bank	low
1236.0	NHN	Computer Services	South Korea	10.4	2.1	0.5	2.8	1477.0	http://dbpedia.org/resource/NHN	medium
1239.0	Hoya	Electronics	Japan	8.2	4.4	0.5	6.7	1480.0	http://dbpedia.org/resource/Hoya	low
1241.0	Protective Life	Life & Health Insurance	United States	2.7	3.6	0.3	57.4	1484.0	http://dbpedia.org/resource/Protective_Life	low
1242.0	Huntsman	Diversified Chemicals	United States	4.6	11.2	0.3	8.9	1486.0	http://dbpedia.org/resource/Huntsman	low
1243.0	Mondi	Paper & Paper Products	United Kingdom	6.4	7.7	0.3	8.7	1487.0	http://dbpedia.org/resource/Mondi	low
1244.0	Bunzl	Business & Personal Services	United Kingdom	6.5	8.7	0.3	4.8	1489.0	http://dbpedia.org/resource/Bunzl	low
1245.0	Newell Rubbermaid	Household/Personal Care	United States	7.3	5.9	0.4	6.2	1492.0	http://dbpedia.org/resource/Newell_Rubbermaid	low
1246.0	Kingdom Holding	Investment Services	Saudi Arabia	19.0	0.8	0.2	11.2	1494.0	http://dbpedia.org/resource/Kingdom_Holding	medium
1247.0	Hutchison Port Holdings	Other Transportation	Singapore	7.3	1.6	0.3	17.4	1495.0	http://dbpedia.org/resource/Hutchison_Port_Holdings	low
1248.0	Jindal Steel & Power	Iron & Steel	India	6.2	3.6	0.8	8.8	1497.0	http://dbpedia.org/resource/Jindal_Steel_&_Power	low
1250.0	Perrigo	Pharmaceuticals	United States	10.9	3.3	0.4	4.3	1499.0	http://dbpedia.org/resource/Perrigo	medium
1252.0	Xilinx	Semiconductors	United States	10.1	2.2	0.5	4.6	1500.0	http://dbpedia.org/resource/Xilinx	medium
1253.0	Chang Hwa Bank	Regional Banks	Taiwan	4.3	1.2	0.3	52.3	1503.0	http://dbpedia.org/resource/Chang_Hwa_Bank	low
1254.0	Accor	Hotels & Motels	France	8.4	7.3	-0.8	10.0	1504.0	http://dbpedia.org/resource/Accor	low
1255.0	Alpha Bank	Regional Banks	Greece	0.5	4.6	-1.4	76.9	1505.0	http://dbpedia.org/resource/Alpha_Bank	low
1256.0	Samsung Card	Consumer Financial Services	South Korea	4.1	3.3	0.7	15.3	1508.0	http://dbpedia.org/resource/Samsung_Card	low
1257.0	Ametek	Electrical Equipment	United States	10.4	3.3	0.5	5.2	1510.0	http://dbpedia.org/resource/Ametek	medium
1258.0	CBRE Group	Real Estate	United States	8.2	6.5	0.3	7.8	1510.0	http://dbpedia.org/resource/CBRE_Group	low
1260.0	BBMG	Construction Materials	China	4.4	5.1	0.5	13.3	1513.0	http://dbpedia.org/resource/BBMG	low
1261.0	Bank Audi	Regional Banks	Lebanon	2.4	2.0	0.4	31.3	1514.0	http://dbpedia.org/resource/Bank_Audi	low
1262.0	Flowserve	Other Industrial Equipment	United States	8.1	4.8	0.4	4.8	1515.0	http://dbpedia.org/resource/Flowserve	low
1263.0	Orkla	Conglomerates	Norway	8.4	5.4	0.3	10.4	1516.0	http://dbpedia.org/resource/Orkla	low
1264.0	Embraer	Aerospace & Defense	Brazil	6.3	6.2	0.3	9.5	1517.0	http://dbpedia.org/resource/Embraer	low
1265.0	EasyJet	Airline	United Kingdom	6.4	6.2	0.4	6.9	1517.0	http://dbpedia.org/resource/EasyJet	low
1266.0	BR Malls	Real Estate	Brazil	5.8	0.6	0.9	8.7	1520.0	http://dbpedia.org/resource/BR_Malls	low
1269.0	Neste Oil	Oil & Gas Operations	Finland	3.8	23.7	0.2	9.7	1524.0	http://dbpedia.org/resource/Neste_Oil	low
1271.0	Travis Perkins	Home Improvement Retail	United Kingdom	5.0	7.9	0.4	7.1	1526.0	http://dbpedia.org/resource/Travis_Perkins	low
1272.0	Aker Solutions	Construction Services	Norway	5.1	8.1	0.4	7.1	1531.0	http://dbpedia.org/resource/Aker_Solutions	low
1273.0	Crescent Point Energy	Oil & Gas Operations	Canada	14.4	2.0	0.2	12.2	1532.0	http://dbpedia.org/resource/Crescent_Point_Energy	medium
1274.0	Sino Land	Real Estate	Hong Kong-China	3.9	1.1	0.6	14.7	1534.0	http://dbpedia.org/resource/Sino_Land	low
1275.0	HCL Technologies	Software & Programming	India	10.2	3.8	0.4	3.2	1534.0	http://dbpedia.org/resource/HCL_Technologies	medium
1277.0	PostNL	Other Transportation	Netherlands	1.0	5.7	0.9	6.1	1539.0	http://dbpedia.org/resource/PostNL	low
1280.0	CGI Group	Computer Services	Canada	8.0	6.3	0.0	10.8	1543.0	http://dbpedia.org/resource/CGI_Group	low
1281.0	Hunan Valin Steel	Iron & Steel	China	1.0	11.7	0.0	13.6	1544.0	http://dbpedia.org/resource/Hunan_Valin_Steel	low
1283.0	NSK	Other Industrial Equipment	Japan	4.2	8.9	0.3	10.2	1547.0	http://dbpedia.org/resource/NSK	low
1284.0	CR Bard	Medical Equipment & Supplies	United States	8.3	3.0	0.5	4.2	1548.0	http://dbpedia.org/resource/CR_Bard	low
1285.0	Expeditors International	Air Courier	United States	7.9	6.0	0.3	3.0	1549.0	http://dbpedia.org/resource/Expeditors_International	low
1287.0	Kinross Gold	Diversified Metals & Mining	Canada	9.1	4.3	-2.5	14.9	1551.0	http://dbpedia.org/resource/Kinross_Gold	low
1288.0	Weir Group	Other Industrial Equipment	United Kingdom	7.9	4.1	0.5	5.3	1551.0	http://dbpedia.org/resource/Weir_Group	low
1290.0	ICAP	Investment Services	United Kingdom	3.2	2.7	0.2	129.9	1554.0	http://dbpedia.org/resource/ICAP	low
1292.0	Hokuhoku Financial Group	Regional Banks	Japan	2.6	2.5	0.2	128.7	1556.0	http://dbpedia.org/resource/Hokuhoku_Financial_Group	low
1293.0	Andritz	Other Industrial Equipment	Austria	7.4	6.7	0.3	6.8	1558.0	http://dbpedia.org/resource/Andritz	low
1296.0	Kansas City Southern	Railroads	United States	11.9	2.2	0.4	6.4	1561.0	http://dbpedia.org/resource/Kansas_City_Southern	medium
1297.0	Pall	Precision Healthcare Equipment	United States	7.6	2.7	0.6	3.5	1563.0	http://dbpedia.org/resource/Pall	low
1298.0	Pinnacle West	Electric Utilities	United States	6.3	3.3	0.4	13.4	1565.0	http://dbpedia.org/resource/Pinnacle_West	low
1299.0	Dongfang Electric	Electrical Equipment	China	4.7	6.0	0.3	12.6	1568.0	http://dbpedia.org/resource/Dongfang_Electric	low
1300.0	Coloplast	Medical Equipment & Supplies	Denmark	11.4	1.9	0.4	1.8	1569.0	http://dbpedia.org/resource/Coloplast	medium
1301.0	World Fuel Services	Specialty Stores	United States	2.9	38.9	0.2	4.1	1570.0	http://dbpedia.org/resource/World_Fuel_Services	low
1302.0	Burberry Group	Apparel/Accessories	United Kingdom	9.7	3.0	0.4	2.4	1571.0	http://dbpedia.org/resource/Burberry_Group	low
1304.0	Salzgitter	Iron & Steel	Germany	2.5	13.4	-0.1	11.7	1572.0	http://dbpedia.org/resource/Salzgitter	low
1305.0	Banrisul	Regional Banks	Brazil	3.6	3.6	0.4	22.3	1574.0	http://dbpedia.org/resource/Banrisul	low
1306.0	Pentair	Other Industrial Equipment	Switzerland	10.9	4.4	-0.1	11.8	1575.0	http://dbpedia.org/resource/Pentair	medium
1307.0	Arkema	Diversified Chemicals	France	6.4	8.4	0.3	7.2	1576.0	http://dbpedia.org/resource/Arkema	low
1308.0	Ingredion	Food Processing	United States	5.3	6.5	0.4	5.6	1578.0	http://dbpedia.org/resource/Ingredion	low
1309.0	Enagas	Natural Gas Utilities	Spain	5.8	1.6	0.5	10.6	1581.0	http://dbpedia.org/resource/Enagas	low
1310.0	Indian Bank	Regional Banks	India	1.4	2.6	0.3	27.5	1581.0	http://dbpedia.org/resource/Indian_Bank	low
1311.0	Joyo Bank	Regional Banks	Japan	4.2	1.9	0.2	97.1	1581.0	http://dbpedia.org/resource/Joyo_Bank	low
1312.0	Teradata	Computer Services	United States	9.6	2.7	0.4	3.1	1584.0	http://dbpedia.org/resource/Teradata	low
1314.0	Marfrig Group	Food Processing	Brazil	2.5	12.3	-0.1	12.0	1586.0	http://dbpedia.org/resource/Marfrig_Group	low
1315.0	Plains Exploration	Oil & Gas Operations	United States	6.1	2.6	0.3	17.3	1588.0	http://dbpedia.org/resource/Plains_Exploration	low
1316.0	Wolters Kluwer	Printing & Publishing	Netherlands	6.6	4.8	0.4	8.5	1588.0	http://dbpedia.org/resource/Wolters_Kluwer	low
1317.0	77 Bank	Regional Banks	Japan	2.0	1.4	0.1	92.2	1588.0	http://dbpedia.org/resource/77_Bank	low
1320.0	Grupo Argos	Construction Materials	Colombia	9.5	3.8	0.2	15.2	1594.0	http://dbpedia.org/resource/Grupo_Argos	low
1321.0	TDK	Electronics	Japan	4.6	9.8	0.0	12.6	1597.0	http://dbpedia.org/resource/TDK	low
1322.0	Buenaventura	Diversified Metals & Mining	Peru	6.3	1.5	0.7	4.5	1601.0	http://dbpedia.org/resource/Buenaventura	low
1324.0	Geberit	Construction Materials	Switzerland	9.4	2.0	0.4	2.2	1602.0	http://dbpedia.org/resource/Geberit	low
1325.0	InTouch	Communications Equipment	Thailand	8.6	0.3	0.5	1.5	1604.0	http://dbpedia.org/resource/InTouch	low
1326.0	Gecina	Real Estate	France	7.1	0.9	0.3	14.8	1606.0	http://dbpedia.org/resource/Gecina	low
1327.0	Kawasaki Kisen Kaisha	Other Transportation	Japan	2.2	11.7	-0.5	12.3	1608.0	http://dbpedia.org/resource/Kawasaki_Kisen_Kaisha	low
1329.0	Maanshan Iron & Steel	Iron & Steel	China	2.3	11.8	-0.6	12.2	1610.0	http://dbpedia.org/resource/Maanshan_Iron_&_Steel	low
1331.0	TCL Corp	Consumer Electronics	China	3.4	11.0	0.1	12.8	1613.0	http://dbpedia.org/resource/TCL_Corp	low
1332.0	Advance Auto Parts	Specialty Stores	United States	5.9	6.2	0.4	4.6	1615.0	http://dbpedia.org/resource/Advance_Auto_Parts	low
1333.0	Western Refining	Oil & Gas Operations	United States	3.1	9.5	0.4	2.5	1616.0	http://dbpedia.org/resource/Western_Refining	low
1334.0	NHPC	Electric Utilities	India	4.6	1.4	0.6	11.8	1620.0	http://dbpedia.org/resource/NHPC	low
1335.0	Doosan Infracore	Other Industrial Equipment	South Korea	2.3	7.2	0.4	10.5	1622.0	http://dbpedia.org/resource/Doosan_Infracore	low
1337.0	Soriana	Specialty Stores	Mexico	6.8	8.0	0.3	5.7	1626.0	http://dbpedia.org/resource/Soriana	low
1338.0	Usiminas	Iron & Steel	Brazil	5.3	6.2	-0.3	15.3	1627.0	http://dbpedia.org/resource/Usiminas	low
1340.0	Waters	Precision Healthcare Equipment	United States	8.1	1.8	0.5	3.2	1630.0	http://dbpedia.org/resource/Waters	low
1343.0	URS	Construction Services	United States	3.5	11.0	0.3	8.8	1633.0	http://dbpedia.org/resource/URS	low
1345.0	Oil India	Oil & Gas Operations	India	6.1	1.9	0.7	4.5	1638.0	http://dbpedia.org/resource/Oil_India	low
1346.0	Halyk Bank	Regional Banks	Kazakhstan	2.0	1.6	0.5	16.0	1640.0	http://dbpedia.org/resource/Halyk_Bank	low
1349.0	Serco Group	Business & Personal Services	United Kingdom	4.7	7.8	0.4	5.3	1647.0	http://dbpedia.org/resource/Serco_Group	low
1350.0	Boliden	Diversified Metals & Mining	Sweden	4.6	6.2	0.5	6.1	1648.0	http://dbpedia.org/resource/Boliden	low
1351.0	Minmetals Development	Trading Companies	China	2.6	25.7	0.1	7.6	1648.0	http://dbpedia.org/resource/Minmetals_Development	low
1352.0	Banca Carige	Thrifts & Mortgage Finance	Italy	1.8	2.0	-0.1	65.1	1650.0	http://dbpedia.org/resource/Banca_Carige	low
1353.0	Constellation Brands	Beverages	United States	8.4	2.7	0.4	8.3	1651.0	http://dbpedia.org/resource/Constellation_Brands	low
1355.0	Tate & Lyle	Food Processing	United Kingdom	5.8	4.9	0.5	4.6	1654.0	http://dbpedia.org/resource/Tate_&_Lyle	low
1356.0	Salesforce.com	Software & Programming	United States	25.8	3.0	-0.3	5.5	1654.0	http://dbpedia.org/resource/Salesforce.com	medium
1358.0	Corporation Bank	Regional Banks	India	1.1	2.9	0.3	32.1	1656.0	http://dbpedia.org/resource/Corporation_Bank	low
1359.0	Tiffany & Co	Specialty Stores	United States	8.8	3.8	0.4	4.6	1659.0	http://dbpedia.org/resource/Tiffany_&_Co	low
1360.0	Piraeus Bank	Regional Banks	Greece	0.3	3.9	-8.6	62.5	1660.0	http://dbpedia.org/resource/Piraeus_Bank	low
1361.0	Manpower	Business & Personal Services	United States	4.5	20.7	0.2	7.0	1662.0	http://dbpedia.org/resource/Manpower	low
1362.0	Aggreko	Business & Personal Services	United Kingdom	8.0	2.6	0.4	3.4	1664.0	http://dbpedia.org/resource/Aggreko	low
1363.0	Airgas	Specialized Chemicals	United States	7.9	4.9	0.3	5.5	1667.0	http://dbpedia.org/resource/Airgas	low
1364.0	Aareal Bank	Thrifts & Mortgage Finance	Germany	1.4	1.5	0.1	60.3	1668.0	http://dbpedia.org/resource/Aareal_Bank	low
1365.0	Timken	Other Industrial Equipment	United States	5.5	5.0	0.5	4.2	1669.0	http://dbpedia.org/resource/Timken	low
1366.0	FirstGroup	Other Transportation	United Kingdom	1.5	10.7	0.3	8.4	1671.0	http://dbpedia.org/resource/FirstGroup	low
1367.0	Pepco Holdings	Electric Utilities	United States	4.8	5.1	0.3	15.8	1673.0	http://dbpedia.org/resource/Pepco_Holdings	low
1368.0	Hero MotoCorp	Recreational Products	India	6.2	4.6	0.5	1.9	1674.0	http://dbpedia.org/resource/Hero_MotoCorp	low
1369.0	Garmin	Consumer Electronics	Switzerland	6.8	2.7	0.5	4.8	1675.0	http://dbpedia.org/resource/Garmin	low
1370.0	Nanto Bank	Regional Banks	Japan	1.3	1.0	0.0	58.2	1676.0	http://dbpedia.org/resource/Nanto_Bank	low
1373.0	Alexion Pharmaceuticals	Biotechs	United States	18.2	1.1	0.3	2.6	1679.0	http://dbpedia.org/resource/Alexion_Pharmaceuticals	medium
1374.0	Balfour Beatty	Construction Services	United Kingdom	2.9	15.4	0.1	9.2	1680.0	http://dbpedia.org/resource/Balfour_Beatty	low
1376.0	Varian Medical Systems	Medical Equipment & Supplies	United States	8.0	2.9	0.4	2.9	1685.0	http://dbpedia.org/resource/Varian_Medical_Systems	low
1377.0	Macerich	Real Estate	United States	8.6	0.9	0.3	9.3	1685.0	http://dbpedia.org/resource/Macerich	low
1379.0	Hellenic Petroleum	Oil & Gas Operations	Greece	3.3	13.8	0.1	9.7	1688.0	http://dbpedia.org/resource/Hellenic_Petroleum	low
1381.0	Israel Discount Bank	Regional Banks	Israel	1.9	2.9	0.2	53.8	1692.0	http://dbpedia.org/resource/Israel_Discount_Bank	low
1382.0	Dubai Islamic Bank	Regional Banks	United Arab Emirates	2.2	1.3	0.3	26.0	1694.0	http://dbpedia.org/resource/Dubai_Islamic_Bank	low
1383.0	Lawson	Food Retail	Japan	7.1	5.9	0.3	6.4	1695.0	http://dbpedia.org/resource/Lawson	low
1384.0	Shikoku Electric Power	Electric Utilities	Japan	2.3	7.2	-0.1	16.3	1696.0	http://dbpedia.org/resource/Shikoku_Electric_Power	low
1386.0	FMC	Specialized Chemicals	United States	8.3	3.7	0.4	4.4	1697.0	http://dbpedia.org/resource/FMC	low
1389.0	Windstream	Telecommunications services	United States	5.2	6.2	0.2	14.0	1702.0	http://dbpedia.org/resource/Windstream	low
1391.0	ITV	Broadcasting & Cable	United Kingdom	7.8	3.6	0.4	4.4	1704.0	http://dbpedia.org/resource/ITV	low
1393.0	Toho Bank	Regional Banks	Japan	0.8	0.7	0.1	51.4	1705.0	http://dbpedia.org/resource/Toho_Bank	low
1395.0	OPAP	Casinos & Gaming	Greece	2.8	5.2	0.7	2.3	1709.0	http://dbpedia.org/resource/OPAP	low
1397.0	Shanghai Industrial	Real Estate	Hong Kong-China	3.3	2.5	0.4	14.9	1714.0	http://dbpedia.org/resource/Shanghai_Industrial	low
1399.0	Grasim Industries	Construction Materials	India	5.0	4.9	0.5	7.2	1720.0	http://dbpedia.org/resource/Grasim_Industries	low
1400.0	Nabors Industries	Oil Services & Equipment	Bermuda	5.0	6.8	0.2	12.7	1722.0	http://dbpedia.org/resource/Nabors_Industries	low
1401.0	Eutelsat Communications	Broadcasting & Cable	France	8.0	1.5	0.4	6.3	1724.0	http://dbpedia.org/resource/Eutelsat_Communications	low
1402.0	Carphone Warehouse	Computer & Electronics Retail	United Kingdom	1.4	0.0	1.2	1.2	1726.0	http://dbpedia.org/resource/Carphone_Warehouse	low
1403.0	DIA	Food Retail	Spain	4.9	13.4	0.2	4.4	1728.0	http://dbpedia.org/resource/DIA	low
1404.0	Syndicate Bank	Regional Banks	India	1.3	3.2	0.3	35.8	1729.0	http://dbpedia.org/resource/Syndicate_Bank	low
1405.0	Juniper Networks	Communications Equipment	United States	10.4	4.4	0.2	9.8	1731.0	http://dbpedia.org/resource/Juniper_Networks	medium
1406.0	Masco	Construction Materials	United States	7.1	7.7	-0.1	6.9	1732.0	http://dbpedia.org/resource/Masco	low
1409.0	Foot Locker	Apparel/Footwear Retail	United States	4.9	6.2	0.4	3.4	1739.0	http://dbpedia.org/resource/Foot_Locker	low
1410.0	CNO Financial Group	Life & Health Insurance	United States	2.6	4.3	0.2	34.1	1740.0	http://dbpedia.org/resource/CNO_Financial_Group	low
1411.0	Tim Hortons	Restaurants	Canada	7.9	3.1	0.4	2.3	1741.0	http://dbpedia.org/resource/Tim_Hortons	low
1412.0	Doosan Heavy Industries	Heavy Equipment	South Korea	3.5	8.6	0.0	12.6	1742.0	http://dbpedia.org/resource/Doosan_Heavy_Industries	low
1413.0	Tronox	Specialized Chemicals	United States	2.4	1.8	1.1	5.5	1744.0	http://dbpedia.org/resource/Tronox	low
1414.0	Meiji Holdings	Food Processing	Japan	3.3	13.4	0.1	9.1	1747.0	http://dbpedia.org/resource/Meiji_Holdings	low
1415.0	Terumo	Medical Equipment & Supplies	Japan	8.3	4.7	0.3	8.3	1748.0	http://dbpedia.org/resource/Terumo	low
1416.0	SL Green Realty	Real Estate	United States	7.8	1.4	0.2	14.4	1749.0	http://dbpedia.org/resource/SL_Green_Realty	low
1417.0	Indian Overseas Bank	Regional Banks	India	1.0	3.9	0.2	43.1	1749.0	http://dbpedia.org/resource/Indian_Overseas_Bank	low
1418.0	Bank of Queensland	Regional Banks	Australia	3.1	2.8	0.0	43.0	1751.0	http://dbpedia.org/resource/Bank_of_Queensland	low
1420.0	OfficeMax	Specialty Stores	United States	1.0	6.9	0.4	3.8	1754.0	http://dbpedia.org/resource/OfficeMax	low
1423.0	PhosAgro	Specialized Chemicals	Russia	5.5	3.1	0.6	3.4	1761.0	http://dbpedia.org/resource/PhosAgro	low
1424.0	China Agri-Industries	Diversified Chemicals	Hong Kong-China	2.9	11.8	0.2	9.6	1764.0	http://dbpedia.org/resource/China_Agri-Industries	low
1425.0	Popular	Regional Banks	United States	2.9	2.2	0.2	36.5	1767.0	http://dbpedia.org/resource/Popular	low
1426.0	AOL	Computer Services	United States	2.6	2.2	1.0	2.8	1768.0	http://dbpedia.org/resource/AOL	low
1427.0	Gannett	Printing & Publishing	United States	5.0	5.4	0.4	6.4	1768.0	http://dbpedia.org/resource/Gannett	low
1428.0	Hokkoku Bank	Regional Banks	Japan	1.3	0.8	0.1	41.3	1770.0	http://dbpedia.org/resource/Hokkoku_Bank	low
1429.0	CC Media Holdings	Broadcasting & Cable	United States	0.2	6.2	-0.4	16.3	1771.0	http://dbpedia.org/resource/CC_Media_Holdings	low
1430.0	Quanta Services	Construction Services	United States	6.3	5.9	0.3	5.1	1771.0	http://dbpedia.org/resource/Quanta_Services	low
1432.0	DLF	Real Estate	India	8.6	1.9	0.2	12.4	1775.0	http://dbpedia.org/resource/DLF	low
1433.0	Konica Minolta	Consumer Electronics	Japan	4.2	9.3	0.2	10.5	1777.0	http://dbpedia.org/resource/Konica_Minolta	low
1434.0	Whitbread	Hotels & Motels	United Kingdom	7.0	2.8	0.4	4.7	1778.0	http://dbpedia.org/resource/Whitbread	low
1437.0	Hugo Boss	Apparel/Accessories	Germany	7.7	3.0	0.4	2.1	1782.0	http://dbpedia.org/resource/Hugo_Boss	low
1438.0	Ayala	Conglomerates	Philippines	8.2	2.5	0.3	11.9	1784.0	http://dbpedia.org/resource/Ayala	low
1440.0	CJ CheilJedang	Food Processing	South Korea	4.0	8.8	0.2	11.6	1786.0	http://dbpedia.org/resource/CJ_CheilJedang	low
1441.0	Anadolu Efes	Beverages	Turkey	9.0	3.6	0.3	6.5	1788.0	http://dbpedia.org/resource/Anadolu_Efes	low
1443.0	Bank of Iwate	Regional Banks	Japan	0.8	0.5	0.1	38.6	1790.0	http://dbpedia.org/resource/Bank_of_Iwate	low
1445.0	Saras	Oil & Gas Operations	Italy	1.1	15.7	-0.1	5.2	1794.0	http://dbpedia.org/resource/Saras	low
1447.0	Harbinger Group	Household/Personal Care	United States	1.2	4.5	0.1	26.9	1797.0	http://dbpedia.org/resource/Harbinger_Group	low
1450.0	Zodiac Aerospace	Aerospace & Defense	France	6.4	4.3	0.4	5.1	1802.0	http://dbpedia.org/resource/Zodiac_Aerospace	low
1451.0	Air Canada	Airline	Canada	0.7	12.2	0.1	9.1	1802.0	http://dbpedia.org/resource/Air_Canada	low
1452.0	Eurazeo	Investment Services	France	3.6	5.7	-0.3	17.7	1804.0	http://dbpedia.org/resource/Eurazeo	low
1454.0	Takashimaya	Department Stores	Japan	3.0	10.6	0.1	9.8	1807.0	http://dbpedia.org/resource/Takashimaya	low
