id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	DBpedia_URL	label
223	United Parcel Service	Air Courier	United States	81.5	54.1	0.8	38.9	253	http://dbpedia.org/resource/United_Parcel_Service	medium
224	Natixis	Major Banks	France	13.2	19.2	2.2	658	253	http://dbpedia.org/resource/Natixis	medium
225	Apache	Oil & Gas Operations	United States	29.6	17.1	2	60.7	253	http://dbpedia.org/resource/Apache	medium
226	BlackRock	Investment Services	United States	44.2	9.3	2.5	200.5	256	http://dbpedia.org/resource/BlackRock	medium
227	AbbVie	Pharmaceuticals	United States	60.9	18	5.3	27	257	http://dbpedia.org/resource/AbbVie	medium
228	Medtronic	Medical Equipment & Supplies	United States	46	16.4	3.5	34.9	258	http://dbpedia.org/resource/Medtronic	medium
229	Exelon	Electric Utilities	United States	28.5	23.5	1.2	78.6	259	http://dbpedia.org/resource/Exelon	medium
230	Saint-Gobain	Construction Materials	France	21.6	57	1	61	260	http://dbpedia.org/resource/Saint-Gobain	medium
231	Halliburton	Oil Services & Equipment	United States	39	28.5	2.6	27.4	261	http://dbpedia.org/resource/Halliburton	medium
232	Bristol-Myers Squibb	Pharmaceuticals	United States	63.8	17.6	2	35.9	262	http://dbpedia.org/resource/Bristol-Myers_Squibb	medium
233	Toshiba	Electronics	Japan	21.3	73.7	0.9	65.1	263	http://dbpedia.org/resource/Toshiba	medium
234	Denso	Auto & Truck Parts	Japan	34.9	38.1	1.1	43.2	264	http://dbpedia.org/resource/Denso	medium
235	Swedbank	Major Banks	Sweden	27.4	10.9	2.2	283.8	265	http://dbpedia.org/resource/Swedbank	medium
236	Brookfield Asset Management	Real Estate	Canada	23	18.6	1.4	108.6	266	http://dbpedia.org/resource/Brookfield_Asset_Management	medium
237	Anadarko Petroleum	Oil & Gas Operations	United States	42.7	13.4	2.4	52.6	267	http://dbpedia.org/resource/Anadarko_Petroleum	medium
238	Kia Motors	Auto & Truck Manufacturers	South Korea	19.8	42	3.4	30.5	268	http://dbpedia.org/resource/Kia_Motors	medium
239	Prudential Financial	Life & Health Insurance	United States	28.1	84.8	0.5	709.3	269	http://dbpedia.org/resource/Prudential_Financial	medium
240	VimpelCom	Telecommunications services	Netherlands	19	23.1	2.1	55.4	270	http://dbpedia.org/resource/VimpelCom	medium
241	Linde	Diversified Chemicals	Germany	35.2	20.2	1.6	43.5	271	http://dbpedia.org/resource/Linde	medium
242	Woolworths	Food Retail	Australia	46.3	56.4	1.9	21.5	271	http://dbpedia.org/resource/Woolworths	medium
243	Ebay	Internet & Catalog Retail	United States	65.4	14.1	2.6	37.1	274	http://dbpedia.org/resource/Ebay	medium
244	Danaher	Conglomerates	United States	43.1	18.3	2.4	32.9	276	http://dbpedia.org/resource/Danaher	medium
245	Sun Life Financial	Life & Health Insurance	Canada	16.9	17.6	1.6	226.8	277	http://dbpedia.org/resource/Sun_Life_Financial	medium
246	Hyundai Mobis	Auto & Truck Parts	South Korea	26.4	28.9	3.3	28.1	278	http://dbpedia.org/resource/Hyundai_Mobis	medium
247	China Pacific Insurance	Life & Health Insurance	China	28.6	27.3	0.8	109.3	278	http://dbpedia.org/resource/China_Pacific_Insurance	medium
248	China Communications Construction	Construction Services	China	12.9	45.7	1.9	69.6	280	http://dbpedia.org/resource/China_Communications_Construction	medium
249	Takeda Pharmaceutical	Pharmaceuticals	Japan	43.6	18.2	1.5	43.2	281	http://dbpedia.org/resource/Takeda_Pharmaceutical	medium
250	NextEra Energy	Electric Utilities	United States	31.6	14.3	1.9	64.4	282	http://dbpedia.org/resource/NextEra_Energy	medium
251	Ping An Bank	Regional Banks	China	18.3	13.2	2.2	257.3	283	http://dbpedia.org/resource/Ping_An_Bank	medium
252	Air Liquide	Specialized Chemicals	France	39.3	20.2	2.1	32.5	284	http://dbpedia.org/resource/Air_Liquide	medium
253	Danske Bank	Major Banks	Denmark	19.1	22.6	0.8	615.6	285	http://dbpedia.org/resource/Danske_Bank	medium
254	TeliaSonera	Telecommunications services	Sweden	31	16.1	3.1	38.1	286	http://dbpedia.org/resource/TeliaSonera	medium
255	Standard Life	Life & Health Insurance	United Kingdom	13.5	31.2	1.1	283	287	http://dbpedia.org/resource/Standard_Life	medium
256	Canadian Natural Resources	Oil & Gas Operations	Canada	36	14.7	1.9	49.2	288	http://dbpedia.org/resource/Canadian_Natural_Resources	medium
257	Husky Energy	Oil & Gas Operations	Canada	29	22.5	2	35.3	289	http://dbpedia.org/resource/Husky_Energy	medium
258	Cigna	Managed Health Care	United States	17.9	29.1	1.6	53.7	290	http://dbpedia.org/resource/Cigna	medium
259	Ericsson	Communications Equipment	Sweden	44.1	35	0.9	40.4	292	http://dbpedia.org/resource/Ericsson	medium
260	State Street	Investment Services	United States	27.4	10.1	2.1	222.6	292	http://dbpedia.org/resource/State_Street	medium
261	CNP Assurances	Diversified Insurance	France	9.9	53.2	1.2	466.1	294	http://dbpedia.org/resource/CNP_Assurances	low
262	SingTel	Telecommunications services	Singapore	45.7	15	3.2	31.4	295	http://dbpedia.org/resource/SingTel	medium
263	Imperial Tobacco Group	Tobacco	United Kingdom	35.2	23.7	1.1	44.4	296	http://dbpedia.org/resource/Imperial_Tobacco_Group	medium
264	National Oilwell Varco	Oil Services & Equipment	United States	30.1	20	2.5	31.5	297	http://dbpedia.org/resource/National_Oilwell_Varco	medium
265	Heineken Holding	Beverages	Netherlands	18.6	24.3	1.9	46.7	299	http://dbpedia.org/resource/Heineken_Holding	medium
266	Power Corp of Canada	Life & Health Insurance	Canada	12.4	34.2	1.1	272.8	299	http://dbpedia.org/resource/Power_Corp_of_Canada	medium
267	Deutsche Bank	Major Banks	Germany	41.3	55	0.4	2652.6	301	http://dbpedia.org/resource/Deutsche_Bank	medium
268	Central Japan Railway	Railroads	Japan	20.6	18.2	1.6	61.3	302	http://dbpedia.org/resource/Central_Japan_Railway	medium
269	Mitsubishi Electric	Electrical Equipment	Japan	18.8	44	1.4	39.1	303	http://dbpedia.org/resource/Mitsubishi_Electric	medium
270	OMV Group	Oil & Gas Operations	Austria	14.7	56.3	1.8	39.8	304	http://dbpedia.org/resource/OMV_Group	medium
271	Emerson Electric	Electrical Equipment	United States	41.6	24.7	2.1	23.8	305	http://dbpedia.org/resource/Emerson_Electric	medium
272	Nippon Steel & Sumitomo Metal	Iron & Steel	Japan	25.6	49.4	0.7	58.9	305	http://dbpedia.org/resource/Nippon_Steel_&_Sumitomo_Metal	medium
273	Sun Hung Kai Properties	Real Estate	Hong Kong-China	36.4	8.8	5.6	60.3	307	http://dbpedia.org/resource/Sun_Hung_Kai_Properties	medium
274	Directv	Broadcasting & Cable	United States	31.5	29.7	2.9	20.6	310	http://dbpedia.org/resource/Directv	medium
275	BB&T	Regional Banks	United States	21.7	10.7	2	183.9	310	http://dbpedia.org/resource/BB&T	medium
276	Aetna	Managed Health Care	United States	16.7	36.6	1.7	41.5	312	http://dbpedia.org/resource/Aetna	medium
277	Wilmar International	Food Processing	Singapore	17	46.3	1.3	41.7	313	http://dbpedia.org/resource/Wilmar_International	medium
278	Visa	Consumer Financial Services	United States	104.8	10.7	2.4	35.9	314	http://dbpedia.org/resource/Visa	high
279	China Vanke	Real Estate	China	18.9	15.5	2	60.3	314	http://dbpedia.org/resource/China_Vanke	medium
280	China Railway Construction	Construction Services	China	10.4	74.5	1.3	77.1	316	http://dbpedia.org/resource/China_Railway_Construction	medium
281	Henkel	Household/Personal Care	Germany	37.3	21.8	2	25	317	http://dbpedia.org/resource/Henkel	medium
282	Accenture	Computer Services	Ireland	53.3	30.1	3.1	16.4	318	http://dbpedia.org/resource/Accenture	medium
283	Sasol	Diversified Chemicals	South Africa	29.4	20.8	2.9	24.7	320	http://dbpedia.org/resource/Sasol	medium
284	Inditex	Apparel/Footwear Retail	Spain	83.3	20.6	3	17.5	321	http://dbpedia.org/resource/Inditex	medium
285	China Railway Group	Construction Services	China	10.2	76.7	1.2	88.4	322	http://dbpedia.org/resource/China_Railway_Group	medium
286	Johnson Controls	Auto & Truck Parts	United States	23.9	42	1.2	31.2	323	http://dbpedia.org/resource/Johnson_Controls	medium
287	KBC Group	Major Banks	Belgium	16.3	21.7	0.8	338.7	323	http://dbpedia.org/resource/KBC_Group	medium
288	BAE Systems	Aerospace & Defense	United Kingdom	18.8	26.3	1.7	36.2	325	http://dbpedia.org/resource/BAE_Systems	medium
289	Telenor	Telecommunications services	Norway	34.1	18.3	1.7	29.6	326	http://dbpedia.org/resource/Telenor	medium
290	Enbridge	Oil Services & Equipment	Canada	36.9	25.4	0.7	47.4	328	http://dbpedia.org/resource/Enbridge	medium
291	Fresenius	Medical Equipment & Supplies	Germany	22.1	24.8	1.2	40.5	329	http://dbpedia.org/resource/Fresenius	medium
292	Samsung Life Insurance	Life & Health Insurance	South Korea	17.7	19.1	0.8	142.2	330	http://dbpedia.org/resource/Samsung_Life_Insurance	medium
293	Komatsu	Heavy Equipment	Japan	22.2	23.9	2	27.7	331	http://dbpedia.org/resource/Komatsu	medium
294	Maybank	Regional Banks	Malaysia	24.3	9.1	1.9	161.4	332	http://dbpedia.org/resource/Maybank	medium
295	Tata Motors	Auto & Truck Manufacturers	India	15.9	32.6	2.7	27.6	334	http://dbpedia.org/resource/Tata_Motors	medium
296	Resona Holdings	Regional Banks	Japan	13.6	9.5	3.1	522.9	335	http://dbpedia.org/resource/Resona_Holdings	medium
297	Kroger	Food Retail	United States	16.3	96.8	1.5	24.7	336	http://dbpedia.org/resource/Kroger	medium
298	SunTrust Banks	Regional Banks	United States	15.7	11.2	2	173.4	337	http://dbpedia.org/resource/SunTrust_Banks	medium
299	Carnival	Hotels & Motels	Panama	28.4	15.4	1.5	38.7	338	http://dbpedia.org/resource/Carnival	medium
300	American Electric	Electric Utilities	United States	23.3	14.9	1.3	54.4	339	http://dbpedia.org/resource/American_Electric	medium
301	Chubb	Property & Casualty Insurance	United States	22.3	13.6	1.5	52.2	340	http://dbpedia.org/resource/Chubb	medium
302	Garanti Bank	Regional Banks	Turkey	22	9.8	1.9	99.2	341	http://dbpedia.org/resource/Garanti_Bank	medium
303	Inpex	Oil & Gas Operations	Japan	20.6	14.3	2.3	36.9	342	http://dbpedia.org/resource/Inpex	medium
304	NIKE	Apparel/Accessories	United States	49.4	25.3	2.4	15.6	343	http://dbpedia.org/resource/NIKE	medium
305	Monsanto	Specialized Chemicals	United States	55.9	14	2.3	22.5	344	http://dbpedia.org/resource/Monsanto	medium
306	United Overseas Bank	Regional Banks	Singapore	25.1	7.2	2.3	207	345	http://dbpedia.org/resource/United_Overseas_Bank	medium
307	MTN Group	Telecommunications services	South Africa	34.5	16.5	2.5	21.4	345	http://dbpedia.org/resource/MTN_Group	medium
308	Eaton	Other Industrial Equipment	Ireland	29.5	16.3	1.2	35.8	347	http://dbpedia.org/resource/Eaton	medium
309	Marathon Oil	Oil & Gas Operations	United States	24.8	15.6	1.6	35.3	348	http://dbpedia.org/resource/Marathon_Oil	medium
310	Indian Oil	Oil & Gas Operations	India	14.2	70.8	0.8	43.2	350	http://dbpedia.org/resource/Indian_Oil	medium
311	Raytheon	Aerospace & Defense	United States	18.9	24.4	1.9	26.7	351	http://dbpedia.org/resource/Raytheon	medium
312	HCA Holdings	Healthcare Services	United States	16.8	33	1.6	28.1	352	http://dbpedia.org/resource/HCA_Holdings	medium
313	Discover Financial Services	Consumer Financial Services	United States	22	9	2.3	75.3	353	http://dbpedia.org/resource/Discover_Financial_Services	medium
314	Kimberly-Clark	Household/Personal Care	United States	36.2	21.1	1.8	19.9	353	http://dbpedia.org/resource/Kimberly-Clark	medium
315	WPP	Advertising	United Kingdom	20.7	16.9	1.3	40.3	355	http://dbpedia.org/resource/WPP	medium
316	Cardinal Health	Pharmaceuticals	United States	15.9	104.8	1.1	24.6	356	http://dbpedia.org/resource/Cardinal_Health	medium
317	Thomson Reuters	Printing & Publishing	Canada	26.7	13.3	2.1	32.6	358	http://dbpedia.org/resource/Thomson_Reuters	medium
318	Saudi Telecom	Telecommunications services	Saudi Arabia	21.7	15.8	1.9	31.3	359	http://dbpedia.org/resource/Saudi_Telecom	medium
319	Kraft Foods Group	Food Processing	United States	29.8	18.3	1.6	23.3	360	http://dbpedia.org/resource/Kraft_Foods_Group	medium
320	Delta Air Lines	Airline	United States	13.6	36.7	1	44.6	361	http://dbpedia.org/resource/Delta_Air_Lines	medium
321	Northrop Grumman	Aerospace & Defense	United States	16.3	25.2	2	26.5	362	http://dbpedia.org/resource/Northrop_Grumman	medium
322	Fannie Mae	Investment Services	United States	2.3	131.9	7.2	3226.2	363	http://dbpedia.org/resource/Fannie_Mae	low
323	Illinois Tool Works	Other Industrial Equipment	United States	28.3	17.9	2.9	19.3	364	http://dbpedia.org/resource/Illinois_Tool_Works	medium
324	General Mills	Food Processing	United States	29.9	17.4	1.8	22.8	365	http://dbpedia.org/resource/General_Mills	medium
325	Holcim	Construction Materials	Switzerland	26.9	23.5	0.7	44.8	367	http://dbpedia.org/resource/Holcim	medium
326	Safran	Aerospace & Defense	France	19.6	18	1.7	30	368	http://dbpedia.org/resource/Safran	medium
327	CenturyLink	Telecommunications services	United States	21.5	18.4	0.8	54	369	http://dbpedia.org/resource/CenturyLink	medium
328	Baoshan Iron & Steel	Iron & Steel	China	13.4	35.4	1.2	36.7	370	http://dbpedia.org/resource/Baoshan_Iron_&_Steel	medium
329	Baxter International	Medical Equipment & Supplies	United States	37.9	14.2	2.3	20.4	371	http://dbpedia.org/resource/Baxter_International	medium
330	Freddie Mac	Investment Services	United States	1.3	80.6	11	1989.9	372	http://dbpedia.org/resource/Freddie_Mac	low
331	AMP	Investment Services	Australia	16	17.2	0.7	122.1	373	http://dbpedia.org/resource/AMP	medium
332	Canadian National Railway	Railroads	Canada	42.7	10	2.7	26.8	374	http://dbpedia.org/resource/Canadian_National_Railway	medium
333	Baker Hughes	Oil Services & Equipment	United States	21.2	21.4	1.3	26.7	375	http://dbpedia.org/resource/Baker_Hughes	medium
334	Coal India	Diversified Metals & Mining	India	37.4	12.3	2.9	20.8	377	http://dbpedia.org/resource/Coal_India	medium
335	PPR	Department Stores	France	29.4	12.8	1.4	32.5	378	http://dbpedia.org/resource/PPR	medium
336	Hyundai Heavy Industries	Heavy Equipment	South Korea	11.6	48.8	0.9	46.3	379	http://dbpedia.org/resource/Hyundai_Heavy_Industries	medium
337	CBS	Broadcasting & Cable	United States	29.4	14.1	1.6	26.5	380	http://dbpedia.org/resource/CBS	medium
338	Viacom	Broadcasting & Cable	United States	31.3	13.2	2.2	21.9	381	http://dbpedia.org/resource/Viacom	medium
339	Akbank	Regional Banks	Turkey	20.6	8.2	1.7	91.6	382	http://dbpedia.org/resource/Akbank	medium
340	Woori Finance Holdings	Investment Services	South Korea	9	15.2	1.4	306.2	383	http://dbpedia.org/resource/Woori_Finance_Holdings	low
341	NTPC	Electric Utilities	India	22.3	12.8	1.9	30.5	384	http://dbpedia.org/resource/NTPC	medium
342	Norilsk Nickel	Diversified Metals & Mining	Russia	32.9	12.8	3.3	18.8	385	http://dbpedia.org/resource/Norilsk_Nickel	medium
343	Alstom	Conglomerates	France	14	26.6	1	39.4	386	http://dbpedia.org/resource/Alstom	medium
344	International Paper	Paper & Paper Products	United States	20.1	27.8	0.8	32.2	387	http://dbpedia.org/resource/International_Paper	medium
345	Sabanci Holding	Conglomerates	Turkey	12.7	14.6	1	98.3	388	http://dbpedia.org/resource/Sabanci_Holding	medium
346	PPL	Electric Utilities	United States	17.8	12.3	1.5	43.6	389	http://dbpedia.org/resource/PPL	medium
347	Pernod Ricard	Beverages	France	34.5	10.4	1.5	33.5	390	http://dbpedia.org/resource/Pernod_Ricard	medium
348	Lloyds Banking Group	Major Banks	United Kingdom	53.8	75.6	-2.3	1495.9	390	http://dbpedia.org/resource/Lloyds_Banking_Group	medium
349	Gilead Sciences	Biotechs	United States	68.4	9.7	2.6	21.2	392	http://dbpedia.org/resource/Gilead_Sciences	medium
350	Suncorp Group	Diversified Insurance	Australia	15.9	15.6	0.7	98.3	393	http://dbpedia.org/resource/Suncorp_Group	medium
351	Syngenta	Specialized Chemicals	Switzerland	40.1	14.5	1.9	18.3	393	http://dbpedia.org/resource/Syngenta	medium
352	Mitsubishi Estate	Real Estate	Japan	40.8	12.2	0.7	53.2	395	http://dbpedia.org/resource/Mitsubishi_Estate	medium
353	CSX	Railroads	United States	24.5	11.8	1.9	30.6	396	http://dbpedia.org/resource/CSX	medium
354	FirstRand	Major Banks	South Africa	18	8.4	1.6	94.1	397	http://dbpedia.org/resource/FirstRand	medium
355	PG&E	Electric Utilities	United States	19.1	15	0.8	52.4	398	http://dbpedia.org/resource/PG&E	medium
356	Mapfre	Diversified Insurance	Spain	10.7	27.1	0.9	69.2	399	http://dbpedia.org/resource/Mapfre	medium
357	Barclays	Major Banks	United Kingdom	62.3	55.7	-1.7	2422.5	400	http://dbpedia.org/resource/Barclays	medium
358	Colgate-Palmolive	Household/Personal Care	United States	52.4	17.1	2.5	13.4	402	http://dbpedia.org/resource/Colgate-Palmolive	medium
359	Deutsche Lufthansa	Airline	Germany	9.7	39.7	1.3	37.5	403	http://dbpedia.org/resource/Deutsche_Lufthansa	low
360	Huaneng Power International	Electric Utilities	China	14.9	21.1	0.9	41.2	404	http://dbpedia.org/resource/Huaneng_Power_International	medium
361	SK Holdings	Oil & Gas Operations	South Korea	7	106.3	0.9	85.2	405	http://dbpedia.org/resource/SK_Holdings	low
362	TransCanada	Oil Services & Equipment	Canada	33.9	8	1.4	48.5	406	http://dbpedia.org/resource/TransCanada	medium
363	Huaxia Bank	Regional Banks	China	11.5	10.5	1.5	197.2	407	http://dbpedia.org/resource/Huaxia_Bank	medium
364	Texas Instruments	Semiconductors	United States	38.8	12.8	1.8	20	408	http://dbpedia.org/resource/Texas_Instruments	medium
365	Ameriprise Financial	Investment Services	United States	15.1	10.3	1	134.7	409	http://dbpedia.org/resource/Ameriprise_Financial	medium
366	UBS	Investment Services	Switzerland	61.9	47.7	-2.7	1366.8	409	http://dbpedia.org/resource/UBS	medium
367	QBE Insurance Group	Property & Casualty Insurance	Australia	17	17	0.8	50.8	411	http://dbpedia.org/resource/QBE_Insurance_Group	medium
368	Lafarge	Construction Materials	France	20.3	20.9	0.6	50.5	413	http://dbpedia.org/resource/Lafarge	medium
369	Norfolk Southern	Railroads	United States	23.7	11	1.7	30.3	415	http://dbpedia.org/resource/Norfolk_Southern	medium
370	Orix	Consumer Financial Services	Japan	13.5	11.8	1	101.2	416	http://dbpedia.org/resource/Orix	medium
371	Covidien	Medical Equipment & Supplies	Ireland	30.9	12	1.9	22	417	http://dbpedia.org/resource/Covidien	medium
372	FirstEnergy	Electric Utilities	United States	17.6	15.3	0.8	50.4	418	http://dbpedia.org/resource/FirstEnergy	medium
373	Mitsui Fudosan	Real Estate	Japan	25.2	16.2	0.6	46.9	419	http://dbpedia.org/resource/Mitsui_Fudosan	medium
374	Royal Bank of Scotland	Major Banks	United Kingdom	52	42.1	-9.4	2133.1	420	http://dbpedia.org/resource/Royal_Bank_of_Scotland	medium
375	Macy's	Department Stores	United States	16.2	27.7	1.3	21	421	http://dbpedia.org/resource/Macy's	medium
376	Las Vegas Sands	Casinos & Gaming	United States	44.1	11.1	1.5	22.2	422	http://dbpedia.org/resource/Las_Vegas_Sands	medium
377	Aeon	Discount Stores	Japan	8.9	64.1	0.8	49.1	423	http://dbpedia.org/resource/Aeon	low
378	Ageas	Diversified Insurance	Belgium	8.5	20.6	1	128	424	http://dbpedia.org/resource/Ageas	low
379	Thermo Fisher Scientific	Precision Healthcare Equipment	United States	27.6	12.5	1.2	27.4	425	http://dbpedia.org/resource/Thermo_Fisher_Scientific	medium
380	Bouygues	Construction Services	France	9.4	44.3	0.8	48.1	426	http://dbpedia.org/resource/Bouygues	low
381	Cenovus Energy	Oil & Gas Operations	Canada	24.4	16.9	1	24.3	427	http://dbpedia.org/resource/Cenovus_Energy	medium
382	Ahold	Food Retail	Netherlands	15.7	43.3	1.1	19.4	428	http://dbpedia.org/resource/Ahold	medium
383	CEZ Group	Electric Utilities	Czech Republic	15.7	11.3	2.2	33.4	429	http://dbpedia.org/resource/CEZ_Group	medium
384	Sampo	Diversified Insurance	Finland	22.2	8.4	1.9	41.4	430	http://dbpedia.org/resource/Sampo	medium
